Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,1302062503,67340.0,INT,Interlaken,"46.6722,7.87019",577m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,1355115961,66090.0,MLS,Le Moléson,"46.5462,7.01775",1974m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Gruyères
SYNOP,SYNO,1377377116,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zug,Cham
SYNOP,SYNO,1411522409,,VSVIS,Visperterminen,"46.2629,7.9042",1352m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Visperterminen
SYNOP,SYNO,1412562707,,VSTRI,Trient,"46.0463,6.99466",1329m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Trient
SYNOP,SYNO,1415749930,,FRC,Fruence,"46.5258,6.90185",810m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Châtel-Saint-Denis
SYNOP,SYNO,1426891267,,WAG,Waldegg,"47.3623,8.45479",545m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zurich,Uitikon
SYNOP,SYNO,1437098852,,BLU,Blumenstein,"46.7443,7.52055",655m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Blumenstein
SYNOP,SYNO,1438523815,,KUA,Kurzeneialp,"47.0134,7.84075",894m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Sumiswald
SYNOP,SYNO,1476194749,,SCH,Schleitheim,"47.7443,8.48178",497m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schaffhausen,Schleitheim
SYNOP,SYNO,1478283956,66290.0,MSK,Mühleberg / Stockeren,"46.9521,7.28297",706m,2017-02-28T10:00:00Z,2021-11-23T12:50:00Z,CH,Bern,Mühleberg
SYNOP,SYNO,1489627095,,BRI,Brig,"46.3118,7.96526",665m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Brig-Glis
SYNOP,SYNO,1506235857,67470.0,MRP,Monte Rosa-Plattje,"45.9566,7.81457",2885m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,1512952366,,KAR,Küssnacht am Rigi,"47.0975,8.43089",502m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Küssnacht
SYNOP,SYNO,1556885116,,SIS,Sissach,"47.4644,7.80337",380m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Sissach
SYNOP,SYNO,1594380272,67450.0,ULR,Ulrichen,"46.5049,8.30824",1346m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Obergoms VS
SYNOP,SYNO,1609909791,66320.0,GRE,Grenchen,"47.1791,7.41514",428m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,1617971040,66150.0,MOB,"Montagnier, Bagnes","46.071,7.22527",839m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Versegères
SYNOP,SYNO,1623560455,,VSCLU,Clusanfe,"46.1359,6.88528",1926m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evionnaz
SYNOP,SYNO,1628660820,,VSBRI,Bricola,"46.0463,7.56636",2431m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evolène
SYNOP,SYNO,1628976454,66540.0,SIM,Simplon-Dorf,"46.1968,8.05634",1465m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Simplon
SYNOP,SYNO,1658799991,,WCH,Wilchingen,"47.668,8.46453",422m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schaffhausen,Wilchingen
SYNOP,SYNO,1692780896,66460.0,BEZ,Beznau,"47.5573,8.23333",326m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Döttingen
SYNOP,SYNO,1701505339,66370.0,MER,Meiringen,"46.7322,8.16925",589m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Meiringen
SYNOP,SYNO,1711571083,,SGD,Stiegelschwand,"46.4881,7.53343",1466m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Adelboden
SYNOP,SYNO,1724679601,,HAU,Hausen am Albis,"47.2398,8.52245",590m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Hausen am Albis
SYNOP,SYNO,1736498235,,SAI,Saignelégier,"47.2569,6.98086",883m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Saignelégier
SYNOP,SYNO,1758958355,66700.0,KLO,Zürich / Kloten,"47.4796,8.53596",426m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Oberglatt
SYNOP,SYNO,1784048730,,EPT,Eptingen,"47.3859,7.81899",565m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Eptingen
SYNOP,SYNO,1788870348,,HEB,Herzogenbuchsee,"47.1928,7.71428",482m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Herzogenbuchsee
SYNOP,SYNO,1814335720,,COU,Couvet,"46.9335,6.65868",728m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Val-de-Travers
SYNOP,SYNO,1821862221,,MAC,Morges,"46.5166,6.51094",374m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Waadt,Morges
SYNOP,SYNO,1824287721,67000.0,GVE,Genève / Cointrin,"46.2475,6.12774",411m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Genève,Le Grand-Saconnex
SYNOP,SYNO,1831404737,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Brienz
SYNOP,SYNO,1847037285,,GRI,Grimentz,"46.18,7.57808",1512m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Anniviers
SYNOP,SYNO,1853607559,,EHM,Escholzmatt,"46.9035,7.93541",840m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Escholzmatt-Marbach
SYNOP,SYNO,1863273516,,ROM,Romont,"46.7037,6.93489",692m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Fribourg,Romont
SYNOP,SYNO,1864419519,,MBA,"Marbach, LU","46.8573,7.90216",864m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Escholzmatt-Marbach
SYNOP,SYNO,1868089107,67020.0,DOL,La Dôle,"46.4248,6.09945",1670m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,La Rippe
SYNOP,SYNO,1890904837,66470.0,PSI,Würenlingen / PSI,"47.5365,8.22694",334m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Villigen
SYNOP,SYNO,1898357980,,BAT,Balsthal,"47.3204,7.71663",523m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Balsthal
SYNOP,SYNO,1926957052,,MEV,Mervelier,"47.3466,7.49004",540m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Jura,Mervelier
SYNOP,SYNO,1952169324,,AST,Stalden / Ackersand,"46.2409,7.87464",700m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Wallis,Stalden
SYNOP,SYNO,1963394678,66010.0,BAS,Basel / Binningen,"47.5411,7.58352",316m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Basel-Landschaft,Binningen
SYNOP,SYNO,1968567121,,BSP,Bourg-St-Pierre,"45.9458,7.20852",1664m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,1997266322,,BOV,Boudevilliers,"47.0229,6.88743",750m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Val-de-Ruz
SYNOP,SYNO,2013268219,,VSSIE,Sierre,"46.2988,7.55639",535m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Sierre
SYNOP,SYNO,2021728915,67490.0,GOR,Gornergrat,"45.9836,7.78574",3129m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,2030262929,,VSJEI,Jeizinen,"46.3284,7.72247",1556m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Gampel-Bratsch
SYNOP,SYNO,2040922243,,BAW,Barmelweid,"47.4215,7.96949",777m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Erlinsbach
SYNOP,SYNO,2107446285,,ORS,Orsières,"46.0214,7.14192",929m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Orsières
SYNOP,SYNO,2113242257,,KIS,Kiesen,"46.8208,7.57304",535m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Kiesen
SYNOP,SYNO,2163532939,66240.0,HLL,Hallau,"47.6973,8.47046",419m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schaffhausen,Hallau
SYNOP,SYNO,2211409391,,MUT,Murten,"46.9421,7.13644",433m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Muntelier
SYNOP,SYNO,2231295974,,VVI,Vallorbe,"46.7129,6.38451",748m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Vallorbe
SYNOP,SYNO,2233534772,,FRA,Fräschels,"46.9965,7.20593",454m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Fräschels
SYNOP,SYNO,2246507089,,VSSFE,Salanfe,"46.1457,6.97297",1965m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evionnaz
SYNOP,SYNO,2283077442,,LGA,Langnau am Albis,"47.2861,8.52531",579m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Langnau am Albis
SYNOP,SYNO,2295967745,,FIO,Fionnay,"46.0314,7.30896",1500m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Val de Bagnes
SYNOP,SYNO,2306497475,,WHF,Riedholz / Wallierhof,"47.2343,7.5627",518m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Riedholz
SYNOP,SYNO,2306523058,,VST,La Valsainte,"46.6478,7.17856",1044m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Val-de-Charmey
SYNOP,SYNO,2326118230,,SRE,Sierre,"46.2985,7.55723",536m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Sierre
SYNOP,SYNO,2361948292,66180.0,MAH,Mathod,"46.737,6.56798",435m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Orbe
SYNOP,SYNO,2364053173,,ZWK,Zwillikon,"47.2901,8.43196",461m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Zürich,Affoltern am Albis
SYNOP,SYNO,2378547981,,COG,Combe-Garot,"46.9529,6.75669",629m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Rochefort
SYNOP,SYNO,2397541569,66140.0,MAR,Les Marécottes,"46.1189,7.0166",990m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Salvan
SYNOP,SYNO,2408488614,66100.0,PAY,Payerne,"46.8116,6.94247",490m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Payerne
SYNOP,SYNO,2440604288,67070.0,VIT,Villars-Tiercelin,"46.6218,6.71007",859m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Waadt,Jorat-Menthue
SYNOP,SYNO,2454000484,,LUN,Lungern,"46.7851,8.16251",740m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Obwalden,Lungern
SYNOP,SYNO,2458137721,66380.0,LAG,Langnau i.E.,"46.9396,7.80642",744m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Bärau
SYNOP,SYNO,2471288936,,MMO,Mormont,"47.4381,7.03733",535m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Courchavon
SYNOP,SYNO,2474602610,,VSBSP,Bourg-St-Pierre,"45.9276,7.19821",1822m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,2479013897,,ZOF,Zofingen,"47.2802,7.94339",432m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Zofingen
SYNOP,SYNO,2484985463,,VSSOR,Sorniot-Lac Inférieur,"46.1666,7.0998",1990m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Fully
SYNOP,SYNO,2510994997,,VSSAL,Saleina,"45.986,7.09396",1600m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Orsières
SYNOP,SYNO,2562812657,66280.0,PLF,Plaffeien,"46.7477,7.26626",1042m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Plaffeien
SYNOP,SYNO,2565247418,66250.0,GRA,Fribourg / Grangeneuve,"46.7714,7.11374",651m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Fribourg,Hauterive
SYNOP,SYNO,2600464237,67350.0,ABO,Adelboden,"46.4917,7.5607",1321m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Adelboden
SYNOP,SYNO,2613901822,,YVN,Yverdon-les-Bains,"46.7819,6.65099",432m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Yverdon-les-Bains
SYNOP,SYNO,2614907723,,GUG,Guglera,"46.7497,7.24285",877m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Giffers
SYNOP,SYNO,2656521620,,COS,Cossonay,"46.6095,6.49308",590m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Cossonay
SYNOP,SYNO,2665481690,,LUT,Luthern,"47.0582,7.91861",767m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Luthern
SYNOP,SYNO,2670959045,66590.0,PIL,Pilatus,"46.9789,8.25226",2105m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Kriens
SYNOP,SYNO,2701858041,,ORZ,Orzens,"46.722,6.68173",624m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Orzens
SYNOP,SYNO,2704051060,,VSISE,Isérables,"46.1609,7.24874",1237m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Isérables
SYNOP,SYNO,2704408288,66520.0,FLU,"Flühli, LU","46.8894,8.02034",940m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Flühli
SYNOP,SYNO,2707304309,66330.0,BUS,Buchs / Aarau,"47.3844,8.07955",387m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Buchs
SYNOP,SYNO,2718939193,67200.0,SIO,Sion,"46.2186,7.3302",482m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Sion
SYNOP,SYNO,2742761653,,CNZ,Chanéaz,"46.7293,6.74284",758m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Montanaire
SYNOP,SYNO,2751948543,67510.0,ROE,Robièi,"46.4431,8.51339",1898m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Cevio
SYNOP,SYNO,2756048298,,UBB,Bözberg,"47.4817,8.13185",536m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Bözberg
SYNOP,SYNO,2796708837,,KIE,Kiental,"46.5826,7.7271",930m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Reichenbach im Kandertal
SYNOP,SYNO,2822941520,,PAV,Payerne / Ville,"46.8334,6.93551",447m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Payerne
SYNOP,SYNO,2852675505,66040.0,NEU,Neuchâtel,"47.0001,6.9533",485m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,2885597367,,ARI,Arisdorf,"47.507,7.77459",480m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Arisdorf
SYNOP,SYNO,2889270042,,JAU,Jaun,"46.6116,7.27589",1029m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Jaun
SYNOP,SYNO,2892015038,67210.0,BIN,Binn,"46.3677,8.19231",1479m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Binn
SYNOP,SYNO,2925597553,,VSTUR,Turtmann,"46.1698,7.69241",2180m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Oberems
SYNOP,SYNO,2944188248,,VSSAB,Saas Balen,"46.1488,7.92835",1535m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Saas-Balen
SYNOP,SYNO,2945000106,66050.0,CHA,Chasseral,"47.1318,7.05437",1594m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Canton of Bern,Nods
SYNOP,SYNO,2961915703,,CBS,Châbles,"46.826,6.81571",589m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Cheyres-Châbles
SYNOP,SYNO,2963019548,,UNK,Unterkulm,"47.3198,8.11108",454m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Unterkulm
SYNOP,SYNO,2969809710,,BEP,Belp,"46.9061,7.50534",510m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Belp
SYNOP,SYNO,2990335017,,VSDER,Derborence,"46.2885,7.23251",1366m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Conthey
SYNOP,SYNO,3018571663,,LAP,Laupen,"46.9171,7.24101",483m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Laupen
SYNOP,SYNO,3031845920,67040.0,BIE,Bière,"46.5249,6.34239",684m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Bière
SYNOP,SYNO,3069528017,66660.0,LEI,Leibstadt,"47.5974,8.1882",341m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Leibstadt
SYNOP,SYNO,3074060886,,SRN,Sarnen,"46.8915,8.24668",475m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Obwalden,Sarnen
SYNOP,SYNO,3110067512,,OTE,Otelfingen,"47.4606,8.38716",435m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Otelfingen
SYNOP,SYNO,3126334095,67120.0,AIG,Aigle,"46.3267,6.92447",381m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Vouvry
SYNOP,SYNO,3128746702,,ERB,Erlenbach im Simmental,"46.6585,7.52404",732m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Erlenbach im Simmental
SYNOP,SYNO,3146227951,,SKO,Stallikon,"47.3046,8.50102",754m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Stallikon
SYNOP,SYNO,3168538849,67080.0,ORO,Oron,"46.5723,6.85824",828m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Oron
SYNOP,SYNO,3169410080,,SPA,Sempach,"47.1353,8.1957",532m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Sempach
SYNOP,SYNO,3188562132,66060.0,CRM,Cressier,"47.0476,7.05915",430m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Le Landeron
SYNOP,SYNO,3190420479,,EIT,Eigenthal,"46.9833,8.21862",1114m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Lucerne,Schwarzenberg
SYNOP,SYNO,3213460556,66350.0,KOP,Koppigen,"47.1189,7.6055",485m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Ersigen
SYNOP,SYNO,3217642696,67400.0,TIT,Titlis,"46.7705,8.42581",3040m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Engelberg
SYNOP,SYNO,3232329973,,VSGDX,Barrage Grande Dixence,"46.0837,7.40314",2162m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Hérémence
SYNOP,SYNO,3259762546,,ZUB,Zugerberg,"47.144,8.53312",927m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zug,Zug
SYNOP,SYNO,3326329797,,VSFLY,La Fouly,"45.9366,7.09636",1564m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Orsières
SYNOP,SYNO,3370076160,66690.0,LAE,Lägern,"47.4819,8.39722",845m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Boppelsen
SYNOP,SYNO,3378759386,66550.0,ENG,Engelberg,"46.8216,8.41051",1036m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Engelberg
SYNOP,SYNO,3382874572,66450.0,RUE,Rünenberg,"47.4346,7.87941",611m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Basel-Landschaft,Rünenberg
SYNOP,SYNO,3385735654,,WIE,Wasen im Emmental,"47.0454,7.80513",770m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Sumiswald
SYNOP,SYNO,3402795720,,VSNEN,Nendaz,"46.1221,7.31141",1938m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Nendaz
SYNOP,SYNO,3426510460,67310.0,THU,Thun,"46.7499,7.58522",570m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Thierachern
SYNOP,SYNO,3472602945,,BEX,Bex,"46.2442,6.99529",402m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Waadt,Bex
SYNOP,SYNO,3496110604,67030.0,CHB,Les Charbonnières,"46.6701,6.31243",1045m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Le Lieu
SYNOP,SYNO,3500664095,,SBA,Saas Balen,"46.16,7.92454",1461m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Wallis,Saas-Balen
SYNOP,SYNO,3508890735,,SAB,Sangernboden,"46.7163,7.34996",1035m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Guggisberg
SYNOP,SYNO,3533945868,,AVA,Les Avants,"46.4569,6.94244",1036m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Vaud,Montreux
SYNOP,SYNO,3541964351,,VSEMO,Emosson,"46.0656,6.93028",1923m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Finhaut
SYNOP,SYNO,3572767900,67150.0,EVI,Evionnaz,"46.1829,7.02675",482m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Evionnaz
SYNOP,SYNO,3579170313,67130.0,CDM,Col des Mosses,"46.3915,7.09824",1412m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Ormont-Dessous
SYNOP,SYNO,3583659259,,LFB,Laufenburg,"47.5477,8.05444",329m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Kaisten
SYNOP,SYNO,3585833997,,HEK,Hessigkofen,"47.142,7.46962",580m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Buchegg
SYNOP,SYNO,3589262656,67090.0,BOU,Bouveret,"46.3935,6.85701",374m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Port-Valais
SYNOP,SYNO,3589320001,,AGSTE,Stetten,"47.3965,8.29999",355m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Stetten
SYNOP,SYNO,3592682317,67160.0,MTE,Mottec,"46.1479,7.62403",1580m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Anniviers
SYNOP,SYNO,3648886745,,SNG,Seengen,"47.3274,8.18846",445m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Seengen
SYNOP,SYNO,3664176102,66400.0,MAS,Marsens,"46.6565,7.06967",715m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Marsens
SYNOP,SYNO,3664576262,,TDG,Tour de Gourze,"46.5103,6.74095",915m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Bourg-en-Lavaux
SYNOP,SYNO,3667667806,66120.0,CDF,La Chaux-de-Fonds,"47.0829,6.79231",1017m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,La Chaux-de-Fonds
SYNOP,SYNO,3674513698,,LAB,Langenbruck,"47.3529,7.75959",731m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Basel-Landschaft,Langenbruck
SYNOP,SYNO,3711966187,,MAB,Martigny,"46.1098,7.06252",461m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Martigny
SYNOP,SYNO,3735448080,,GOA,Göscheneralp,"46.6475,8.50003",1745m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Uri,Göschenen
SYNOP,SYNO,3740550157,,FRI,Frick,"47.5136,8.01419",345m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Frick
SYNOP,SYNO,3743042660,67270.0,VIS,Visp,"46.3029,7.84296",639m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Visp
SYNOP,SYNO,3799398054,,VSSTA,Stafel,"46.0046,7.67894",2183m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,3825006118,,VSCHY,Champéry,"46.1627,6.86112",1055m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Champéry
SYNOP,SYNO,3839793906,,BNE,Les Brenets,"47.072,6.71022",908m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Le Locle
SYNOP,SYNO,3863111082,,VSANZ,Anzère,"46.3052,7.40757",1614m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Anzère
SYNOP,SYNO,3865854337,,VSBLI,Blinnen,"46.457,8.25979",1530m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Goms
SYNOP,SYNO,3914716318,67440.0,GRH,Grimsel Hospiz,"46.5717,8.33326",1980m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Guttannen
SYNOP,SYNO,3992175756,,VSFIN,Findelen,"46.011,7.77839",2170m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,4005707932,,GWA,Grindelwald,"46.6191,8.0067",1107m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Grindelwald
